50,#010101,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000
50,#000000,#010101,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000,#000000,#000000,#000000,#000000,#000000
50,#000000,#000000,#010101,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000,#000000,#000000,#000000,#000000
50,#000000,#000000,#000000,#010101,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000,#000000,#000000,#000000
50,#000000,#000000,#000000,#000000,#010101,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000,#000000,#000000
50,#000000,#000000,#000000,#000000,#000000,#010101,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000,#000000
50,#000000,#000000,#000000,#000000,#000000,#000000,#010101,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000
50,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#010101,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000
50,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#010101,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF
50,#FFFFFF,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#010101,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F
50,#7F7F7F,#FFFFFF,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#010101,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F
50,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#010101,#030303,#070707,#0F0F0F,#1F1F1F
50,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#010101,#030303,#070707,#0F0F0F
50,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#010101,#030303,#070707
50,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#010101,#030303
50,#030303,#070707,#0F0F0F,#1F1F1F,#3F3F3F,#7F7F7F,#FFFFFF,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#010101
